REF_AREA,Economy
SLB,Solomon Islands
SLV,El Salvador
MOZ,Mozambique
KNA,St. Kitts and Nevis
LSO,Lesotho
MLT,Malta
PRT,Portugal
MNG,Mongolia
PER,Peru
GMB,"Gambia, The"
CUB,Cuba
RUS,Russian Federation
FIN,Finland
NPL,Nepal
TUR,Turkiye
HRV,Croatia
TKM,Turkmenistan
BEN,Benin
BLZ,Belize
GEO,Georgia
MLI,Mali
KGZ,Kyrgyz Republic
PRI,Puerto Rico
AGO,Angola
BFA,Burkina Faso
HKG,"Hong Kong SAR, China"
GNQ,Equatorial Guinea
ROU,Romania
GBR,United Kingdom
GTM,Guatemala
CAF,Central African Republic
ARE,United Arab Emirates
BEL,Belgium
KHM,Cambodia
GAB,Gabon
KAZ,Kazakhstan
KIR,Kiribati
BOL,Bolivia
NIC,Nicaragua
FSM,"Micronesia, Fed. Sts."
IRQ,Iraq
NAM,Namibia
COD,"Congo, Dem. Rep."
VEN,"Venezuela, RB"
XKX,Kosovo
KWT,Kuwait
LKA,Sri Lanka
BGD,Bangladesh
WSM,Samoa
SLE,Sierra Leone
SVK,Slovak Republic
BHS,"Bahamas, The"
SGP,Singapore
LCA,St. Lucia
BRN,Brunei Darussalam
TUV,Tuvalu
LVA,Latvia
DEU,Germany
SYR,Syrian Arab Republic
UGA,Uganda
BTN,Bhutan
NZL,New Zealand
PRY,Paraguay
BGR,Bulgaria
MEX,Mexico
SMR,San Marino
JOR,Jordan
DMA,Dominica
CHL,Chile
SWZ,Eswatini
RWA,Rwanda
ALB,Albania
GNB,Guinea-Bissau
IDN,Indonesia
MMR,Myanmar
STP,Sao Tome and Principe
ITA,Italy
VCT,St. Vincent and the Grenadines
ISL,Iceland
ECU,Ecuador
ESP,Spain
GHA,Ghana
MDA,Moldova
TJK,Tajikistan
CMR,Cameroon
SYC,Seychelles
DOM,Dominican Republic
KEN,Kenya
OMN,Oman
ZAF,South Africa
TTO,Trinidad and Tobago
NLD,Netherlands
LBR,Liberia
POL,Poland
AND,Andorra
QAT,Qatar
TWN,"Taiwan, China"
COM,Comoros
LUX,Luxembourg
MAR,Morocco
AUS,Australia
SAU,Saudi Arabia
SSD,South Sudan
MKD,North Macedonia
TLS,Timor-Leste
IRN,"Iran, Islamic Rep."
PLW,Palau
GUY,Guyana
MWI,Malawi
SVN,Slovenia
LTU,Lithuania
UKR,Ukraine
SUR,Suriname
MHL,Marshall Islands
MUS,Mauritius
MCO,Monaco
JPN,Japan
MDV,Maldives
SWE,Sweden
CYP,Cyprus
ETH,Ethiopia
CHN,China
URY,Uruguay
NER,Niger
PHL,Philippines
GRC,Greece
IND,India
CRI,Costa Rica
ERI,Eritrea
HND,Honduras
SEN,Senegal
BWA,Botswana
DNK,Denmark
HTI,Haiti
ZWE,Zimbabwe
FJI,Fiji
ISR,Israel
MYS,Malaysia
USA,United States
TGO,Togo
EGY,"Egypt, Arab Rep."
ZMB,Zambia
MRT,Mauritania
MNE,Montenegro
VUT,Vanuatu
MDG,Madagascar
NOR,Norway
TON,Tonga
PAK,Pakistan
BHR,Bahrain
HUN,Hungary
LBY,Libya
SDN,Sudan
CIV,Cote d'Ivoire
PAN,Panama
CPV,Cabo Verde
FRA,France
JAM,Jamaica
LAO,Lao PDR
NRU,Nauru
VNM,Viet Nam
DJI,Djibouti
AUT,Austria
ARG,Argentina
NGA,Nigeria
SRB,Serbia
LBN,Lebanon
PRK,"Korea, Dem. People's Rep."
AFG,Afghanistan
UZB,Uzbekistan
GIN,Guinea
PNG,Papua New Guinea
CHE,Switzerland
BRB,Barbados
KOR,"Korea, Rep."
YEM,"Yemen, Rep."
GRD,Grenada
COG,"Congo, Rep."
ARM,Armenia
BIH,Bosnia and Herzegovina
CZE,Czechia
CAN,Canada
EST,Estonia
IRL,Ireland
LIE,Liechtenstein
BLR,Belarus
COL,Colombia
SOM,Somalia
AZE,Azerbaijan
DZA,Algeria
ATG,Antigua and Barbuda
BDI,Burundi
TCD,Chad
TZA,Tanzania
THA,Thailand
BRA,Brazil
TUN,Tunisia
